transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
COUN_JP_071,アルゼンチン,country,2001年〜2020年代（デフォルトの連鎖と慢性インフレ）,2001年の債務不履行（デフォルト）以降、国際金融市場からの締め出しとポピュリズム政策の繰り返しにより、高インフレと通貨安が常態化。しかし、豊かな農業資源（大豆など）による外貨獲得とIMFの度重なる救済により、完全な国家破綻は回避。危機と回復を小刻みに繰り返しながら、中所得国として「しぶとく」生き残っている。,混乱・カオス,内部崩壊,対話・融合,現状維持・延命,坎,兌,巽,坎,Endurance,Mixed,#デフォルト;#IMF支援;#高インフレ;#ペロン主義,official,S,坎為水,水沢節,水山蹇,借金と放漫財政の穴（坎）に繰り返し落ちる構造。IMFとの交渉（兌・巽）や一時的な節制（節）で凌ぐが、根本解決には至らず、足を引きずりながら歩む（坎／蹇）状態が続いている。
COUN_JP_072,ギリシャ,country,2010年〜2018年（欧州債務危機と緊縮財政）,財政赤字の隠蔽発覚を機に国債が暴落。トロイカ（EU・ECB・IMF）から巨額の金融支援を受ける条件として、過酷な緊縮財政と構造改革を強いられた。GDPの25%が消失し失業率が急増したが、ユーロ圏離脱（グレグジット）は回避。長い痛みに耐え抜き、2018年に支援プログラムを完遂して市場復帰を果たした。,絶頂・慢心,内部崩壊,守る・維持,縮小安定・生存,兌,離,艮,坤,Endurance,Success,#欧州債務危機;#緊縮財政;#トロイカ;#グレグジット回避,official,S,雷沢帰妹,山沢損,地雷復,身の丈に合わない放漫（兌／帰妹）が露見（離）。外部からの圧力により、損して徳を取るような強制的な縮小（艮／損）を受け入れた。長い冬を耐え抜き、ようやく再生の兆し（坤／復）が見え始めた。
COUN_JP_073,イタリア,country,1990年代〜2010年代（ゼロ成長と高債務）,先進国でありながら、「失われた20年」とも言われる長期の経済停滞を経験。公的債務の大きさから財政出動ができず、ユーロ導入により通貨切り下げ手段も失った。政治的不安定さが改革を阻んだが、北部の強力な製造業クラスターと家計の貯蓄力に支えられ、国家破綻は回避しつつ「低空飛行」を続けている。,停滞・閉塞,外部ショック,耐える・潜伏,現状維持・延命,坤,坎,艮,艮,Endurance,Mixed,#長期停滞;#高債務;#南北格差;#ユーロ圏の弱点,official,S,天地否,山水蒙,艮為山,成熟しているが閉塞感（坤／否）のある状態。ユーロ危機などの荒波（坎）に対し、抜本的な解決策を打てず、山のように動かない（艮）現状維持を選択。解決しないまま問題を先送りして耐えている。
COUN_JP_074,ボツワナ,country,1966年〜2010年代（ダイヤモンドと良き統治）,独立時は世界最貧国の一つだったが、ダイヤモンド鉱脈の発見と、初代大統領カーマ以来の賢明なガバナンスにより、「資源の呪い」を回避。鉱山収入を教育・インフラ・医療へ重点投資し、アフリカで最も安定した民主主義と高い経済成長（年平均5%超）を長期間維持した。,どん底・危機,偶発・出会い,守る・維持,持続成長・大成功,坤,離,艮,乾,Steady_Growth,Success,#資源の呪い回避;#ダイヤモンド;#良きガバナンス;#アフリカの優等生,official,S,地水師,火地晋,山天大畜,何もない大地（坤）からダイヤモンドという光（離／晋）を発見。その富を浪費せず、山のように堅実に蓄積・管理（艮／大畜）することで、国家としての品格と実力（乾）を高め続けた。
COUN_JP_075,モーリシャス,country,1970年代〜2010年代（多角化による奇跡）,独立当初はサトウキビ単一栽培経済で将来を悲観されていたが、輸出加工区（EPZ）を設立し繊維産業を育成。その後、観光業、オフショア金融、ICTへと産業構造を巧みに多角化させた。アフリカ諸国の中でトップクラスの所得水準と政治的安定を実現している。,停滞・閉塞,意図的決断,分散・スピンオフ,安定成長・成功,艮,巽,離,坤,Steady_Growth,Success,#産業多角化;#アフリカの奇跡;#タックスヘイブン;#観光立国,book,A,山水蒙,風火家人,地天泰,小島国の閉塞（艮）に対し、貿易の風（巽）を取り入れた。産業の柱を次々と増やしてリスクを分散（離＝網を広げる）させ、全天候型の安定した繁栄（泰）を築いた。
COUN_JP_076,ルワンダ,country,1994年〜2010年代（ジェノサイドからの復興）,1994年の大虐殺で社会基盤が崩壊したが、カガメ政権下で強力な国家再建が進められた。「アフリカのシンガポール」を目指し、ICTインフラ整備やビジネス環境の改善（Doing Businessランク上位）を推進。海外援助を効率的に活用し、年率7-8%の高成長を達成したが、強権的な統治手法には議論もある。,どん底・危機,内部崩壊,刷新・破壊,V字回復・大成功,震,乾,離,離,Steady_Growth,Success,#ジェノサイドからの復興;#ICT立国;#カガメ大統領;#開発独裁,official,S,震為雷,沢火革,離為火,虐殺という衝撃的な崩壊（震）から、強力なトップダウン（乾）で国を作り直した（革）。ICTという文明の火（離）を掲げることで、暗闇から鮮やかな復興を遂げた。
COUN_JP_077,エチオピア,country,2000年代〜2015年頃（アフリカのライオン）,長年の飢饉と紛争のイメージを払拭し、政府主導（開発国家モデル）でダムや鉄道などの巨大インフラ投資を敢行。安価な労働力を武器に靴や繊維などの軽工業を誘致し、10年以上にわたり二桁成長を記録した。しかし、債務の増大や民族対立の再燃により、その後の成長には陰りが見える。,どん底・危機,意図的決断,攻める・挑戦,安定成長・成功,坤,震,艮,乾,Steady_Growth,PartialSuccess,#アフリカのライオン;#国家主導型開発;#インフラ投資;#ルネサンスダム,news,A,地雷復,山天大畜,雷天大壮,農業国の停滞（坤）から、政府主導で一気に動き出した（震）。巨額のインフラを山のように築き（艮／大畜）、勢いよく成長（乾／大壮）したが、急激すぎて歪みも生じている。
COUN_JP_078,ベトナム,country,1986年〜2010年代（ドイモイ改革と成長）,戦後の荒廃と計画経済の失敗により、ハイパーインフレと食糧不足のどん底にあった。1986年に「ドイモイ（刷新）」を採択し、市場経済化と対外開放へ大きく舵を切った。農業の請負制導入や外資法制定により、コメの輸出国へ転じるとともに、サムスン等の製造業拠点を誘致。「チャイナ・プラス・ワン」の地位を確立し、約30年にわたる高成長を実現した。,どん底・危機,意図的決断,刷新・破壊,持続成長・大成功,坎,乾,離,離,Steady_Growth,Success,#ドイモイ;#市場経済化;#WTO加盟;#貧困削減,official,S,水雷屯,沢火革,火天大有,戦後の困窮という深い穴（坎／屯）から、指導部の強力な決断（乾）で旧体制を打破（離／革）。開放政策によって海外の知見と資本を取り入れ、文明国として輝く（離／大有）成長軌道に乗った。
COUN_JP_079,ポーランド,country,1989年〜2010年代（ショック療法とEU統合）,社会主義体制の崩壊後、バルツェロヴィッツ副首相の下で急進的な市場移行（ショック療法）を断行。一時的な痛みはあったが、急速な民営化と西側への統合（NATO・EU加盟）を進め、東欧の優等生として復活した。リーマンショック時もEU加盟国で唯一プラス成長を維持するなど、非常に底堅い経済基盤を築いた。,混乱・カオス,意図的決断,刷新・破壊,安定成長・成功,震,乾,離,坤,Steady_Growth,Success,#ショック療法;#EU加盟;#体制転換;#グリーンアイランド,official,S,震為雷,雷水解,地天泰,体制崩壊の激震（震）の中で、あえて劇薬による改革を決断（乾）。問題を一気に解決（離／解）し、EUという巨大な安定基盤（坤）と一体化することで、泰平の世（泰）を実現した。
COUN_JP_080,アイルランド,country,1990年代〜2007年（ケルトの虎）,かつては「欧州の最貧国」の一つだったが、低い法人税率を武器に米国のIT・製薬企業を誘致する戦略が大成功。教育水準の向上とEU単一市場へのアクセスを活かし、輸出主導で驚異的な高成長を遂げた。後半は不動産バブルの側面もあったが、経済構造の近代化そのものは本物であり、高所得国へと変貌した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,巽,乾,離,Steady_Growth,Success,#ケルトの虎;#タックスヘイブン;#FDI誘致;#教育投資,official,A,山水蒙,風地観,火天大有,閉塞した島国（艮／蒙）だったが、風のように外資を呼び込む（巽）戦略へ転換。積極的な開放政策（乾）により、一気に欧州のスター（離／大有）へと駆け上がった。
COUN_JP_081,イスラエル,country,1990年代〜2010年代（スタートアップ国家の台頭）,資源を持たない小国かつ地政学的リスクを抱えながら、軍事技術の民生転用と政府によるVC育成策により、世界有数のハイテク産業集積地となった。旧ソ連からの技術移民の流入も追い風に、サイバーセキュリティや農業技術などでグローバルニッチトップを多数輩出している。,成長痛,偶発・出会い,刷新・破壊,持続成長・大成功,坎,兌,離,乾,Steady_Growth,Success,#スタートアップ国家;#ヨズマ計画;#軍事技術転用;#イノベーション,official,S,水地比,火風鼎,乾為天,常に安全保障の危機（坎）にある中、移民という人的資源との出会い（兌）を活かした。軍と民間を融合させる新しい器（離／鼎）を作り、知性主導で天を突くような成長（乾）を成し遂げた。
COUN_JP_082,チリ,country,1990年〜2013年（民主化後の安定成長）,ピノチェト軍政からの民政移管後も、自由市場路線を維持しつつ社会政策を強化。銅価格に連動した財政ルール（構造的財政黒字）を導入し、資源国特有のブーム＆バスト（激しい景気変動）を回避した。ラテンアメリカで最も安定した経済運営を実現し、OECD加盟を果たした。,安定・平和,意図的決断,守る・維持,安定成長・成功,震,乾,艮,坤,Steady_Growth,Success,#南米の優等生;#財政規律;#銅輸出;#OECD加盟,official,A,震為雷,地山謙,地天泰,政権交代の動揺（震）の中で、ポピュリズムに走らず規律を守る（乾）道を選んだ。好況時こそ貯蓄する山のような堅実さ（艮／謙）で、資源国としては稀有な長期的安定（坤／泰）を手に入れた。
COUN_JP_083,北朝鮮,country,1990年代〜現在（苦難の行軍と制裁下の生存）,ソ連崩壊による支援断絶と自然災害により「苦難の行軍」と呼ばれる大飢饉が発生。配給制度が崩壊したが、なし崩し的に発生した闇市場（チャンマダン）が国民の生存を支える形となった。その後も核開発に伴う厳しい国際制裁下にあるが、中国との貿易やサイバー攻撃による外貨獲得、市場活動の黙認により、体制と最低限の経済活動を維持し続けている。,どん底・危機,外部ショック,耐える・潜伏,現状維持・延命,艮,坎,艮,坎,Endurance,PartialSuccess,#経済制裁;#苦難の行軍;#チャンマダン;#核開発,book,A,山地剥,艮為山,地火明夷,支援が途絶え身を削られる（艮／剥）危機に対し、国を閉ざして動かず（艮）、耐え忍ぶ戦略をとった。公式経済は破綻したが、地下経済が光を隠して（坎／明夷）支えることで、国家としての生存を続けている。
COUN_JP_084,ベネズエラ,country,2014年〜現在（原油暴落とハイパーインフレ）,原油価格の暴落により、石油一本足打法の経済が崩壊。マドゥロ政権下の失政と米国の経済制裁が重なり、ハイパーインフレと物資不足が深刻化した。GDPの7割以上を失う壊滅的な状況だが、事実上のドル流通容認や、中国・ロシア・イランなどの支援、および強権的な統治により、政権崩壊を免れ縮小均衡状態で生存している。,絶頂・慢心,外部ショック,耐える・潜伏,縮小安定・生存,乾,震,離,坎,Endurance,Failure,#ハイパーインフレ;#石油依存;#経済制裁;#ドル化,news,A,雷火豊,火水未済,沢水困,オイルマネーの豊かさ（乾／豊）が価格暴落（震）で暗転。場当たり的な通貨発行（離）でインフレを招き、水が枯れるような困窮（坎／困）に陥ったが、なりふり構わぬサバイバル策で体制だけは維持されている。
COUN_JP_085,アルゼンチン,country,2001年〜2020年代（デフォルトの連鎖と慢性インフレ）,2001年の債務不履行（デフォルト）以降、国際金融市場からの締め出しとポピュリズム政策の繰り返しにより、高インフレと通貨安が常態化。しかし、豊かな農業資源（大豆など）による外貨獲得とIMFの度重なる救済により、完全な国家破綻は回避。危機と回復を小刻みに繰り返しながら、中所得国として「しぶとく」生き残っている。,混乱・カオス,内部崩壊,対話・融合,現状維持・延命,坎,兌,巽,坎,Endurance,Mixed,#デフォルト;#IMF支援;#高インフレ;#ペロン主義,official,S,坎為水,水沢節,水山蹇,借金と放漫財政の穴（坎）に繰り返し落ちる構造。IMFとの交渉（兌・巽）や一時的な節制（節）で凌ぐが、根本解決には至らず、足を引きずりながら歩む（坎／蹇）状態が続いている。
COUN_JP_086,ギリシャ,country,2010年〜2018年（欧州債務危機と緊縮財政）,財政赤字の隠蔽発覚を機に国債が暴落。トロイカ（EU・ECB・IMF）から巨額の金融支援を受ける条件として、過酷な緊縮財政と構造改革を強いられた。GDPの25%が消失し失業率が急増したが、ユーロ圏離脱（グレグジット）は回避。長い痛みに耐え抜き、2018年に支援プログラムを完遂して市場復帰を果たした。,絶頂・慢心,内部崩壊,守る・維持,縮小安定・生存,兌,離,艮,坤,Endurance,Success,#欧州債務危機;#緊縮財政;#トロイカ;#グレグジット回避,official,S,雷沢帰妹,山沢損,地雷復,身の丈に合わない放漫（兌／帰妹）が露見（離）。外部からの圧力により、損して徳を取るような強制的な縮小（艮／損）を受け入れた。長い冬を耐え抜き、ようやく再生の兆し（坤／復）が見え始めた。
COUN_JP_087,イタリア,country,1990年代〜2010年代（ゼロ成長と高債務）,先進国でありながら、「失われた20年」とも言われる長期の経済停滞を経験。公的債務の大きさから財政出動ができず、ユーロ導入により通貨切り下げ手段も失った。政治的不安定さが改革を阻んだが、北部の強力な製造業クラスターと家計の貯蓄力に支えられ、国家破綻は回避しつつ「低空飛行」を続けている。,停滞・閉塞,外部ショック,耐える・潜伏,現状維持・延命,坤,坎,艮,艮,Endurance,Mixed,#長期停滞;#高債務;#南北格差;#ユーロ圏の弱点,official,S,天地否,山水蒙,艮為山,成熟しているが閉塞感（坤／否）のある状態。ユーロ危機などの荒波（坎）に対し、抜本的な解決策を打てず、山のように動かない（艮）現状維持を選択。解決しないまま問題を先送りして耐えている。
COUN_JP_088,ボツワナ,country,1966年〜2010年代（ダイヤモンドと良き統治）,独立時は世界最貧国の一つだったが、ダイヤモンド鉱脈の発見と、初代大統領カーマ以来の賢明なガバナンスにより、「資源の呪い」を回避。鉱山収入を教育・インフラ・医療へ重点投資し、アフリカで最も安定した民主主義と高い経済成長（年平均5%超）を長期間維持した。,どん底・危機,偶発・出会い,守る・維持,持続成長・大成功,坤,離,艮,乾,Steady_Growth,Success,#資源の呪い回避;#ダイヤモンド;#良きガバナンス;#アフリカの優等生,official,S,地水師,火地晋,山天大畜,何もない大地（坤）からダイヤモンドという光（離／晋）を発見。その富を浪費せず、山のように堅実に蓄積・管理（艮／大畜）することで、国家としての品格と実力（乾）を高め続けた。
COUN_JP_089,モーリシャス,country,1970年代〜2010年代（多角化による奇跡）,独立当初はサトウキビ単一栽培経済で将来を悲観されていたが、輸出加工区（EPZ）を設立し繊維産業を育成。その後、観光業、オフショア金融、ICTへと産業構造を巧みに多角化させた。アフリカ諸国の中でトップクラスの所得水準と政治的安定を実現している。,停滞・閉塞,意図的決断,分散・スピンオフ,安定成長・成功,艮,巽,離,坤,Steady_Growth,Success,#産業多角化;#アフリカの奇跡;#タックスヘイブン;#観光立国,book,A,山水蒙,風火家人,地天泰,小島国の閉塞（艮）に対し、貿易の風（巽）を取り入れた。産業の柱を次々と増やしてリスクを分散（離＝網を広げる）させ、全天候型の安定した繁栄（泰）を築いた。
COUN_JP_090,ルワンダ,country,1994年〜2010年代（ジェノサイドからの復興）,1994年の大虐殺で社会基盤が崩壊したが、カガメ政権下で強力な国家再建が進められた。「アフリカのシンガポール」を目指し、ICTインフラ整備やビジネス環境の改善（Doing Businessランク上位）を推進。海外援助を効率的に活用し、年率7-8%の高成長を達成したが、強権的な統治手法には議論もある。,どん底・危機,内部崩壊,刷新・破壊,V字回復・大成功,震,乾,離,離,Steady_Growth,Success,#ジェノサイドからの復興;#ICT立国;#カガメ大統領;#開発独裁,official,S,震為雷,沢火革,離為火,虐殺という衝撃的な崩壊（震）から、強力なトップダウン（乾）で国を作り直した（革）。ICTという文明の火（離）を掲げることで、暗闇から鮮やかな復興を遂げた。
COUN_JP_091,エチオピア,country,2000年代〜2015年頃（アフリカのライオン）,長年の飢饉と紛争のイメージを払拭し、政府主導（開発国家モデル）でダムや鉄道などの巨大インフラ投資を敢行。安価な労働力を武器に靴や繊維などの軽工業を誘致し、10年以上にわたり二桁成長を記録した。しかし、債務の増大や民族対立の再燃により、その後の成長には陰りが見える。,どん底・危機,意図的決断,攻める・挑戦,安定成長・成功,坤,震,艮,乾,Steady_Growth,PartialSuccess,#アフリカのライオン;#国家主導型開発;#インフラ投資;#ルネサンスダム,news,A,地雷復,山天大畜,雷天大壮,農業国の停滞（坤）から、政府主導で一気に動き出した（震）。巨額のインフラを山のように築き（艮／大畜）、勢いよく成長（乾／大壮）したが、急激すぎて歪みも生じている。
COUN_JP_092,アラブ首長国連邦（UAE）,country,1990年代〜2010年代（脱石油とハブ化）,豊富な石油収入に依存せず、ドバイを中心に物流・観光・金融のハブ化を推進。ジュベル・アリ港やエミレーツ航空の成功、経済特区の整備により、中東ビジネスの中心地としての地位を確立した。アブダビの資金力とドバイの商才を組み合わせ、砂漠の小国からグローバルプレイヤーへと飛躍した。,安定・平和,意図的決断,分散・スピンオフ,持続成長・大成功,乾,離,巽,乾,Steady_Growth,Success,#ドバイモデル;#経済多角化;#ハブ戦略;#エミレーツ航空,official,S,乾為天,風火家人,火天大有,石油という天の恵み（乾）を、先見性のあるビジョン（離）で再投資。世界中とつながる風（巽）のようなネットワークを構築し、多様な富が集まる大いなる繁栄（大有）を実現した。
COUN_JP_093,カタール,country,1990年代〜2010年代（LNGによる飛躍）,かつては小規模な産油国に過ぎなかったが、世界最大級の天然ガス田（ノースフィールド）の開発とLNG（液化天然ガス）技術への巨額投資を決断。エネルギー需要の急増を捉えて世界一のLNG輸出国となり、世界最高水準の一人当たりGDPを実現した。カタール航空やアルジャジーラを通じた外交力も強化。,停滞・閉塞,意図的決断,攻める・挑戦,持続成長・大成功,坎,乾,兌,乾,Steady_Growth,Success,#LNG;#世界一の富裕国;#カタール航空;#資源外交,official,S,水沢節,兌為沢,乾為天,小国の限界（坎／節）を、ガス開発という一点突破（乾）で打破。資源を液化して輸出する喜び（兌）が莫大な富を生み、圧倒的な経済力を持つ強国（乾）へと変貌した。
COUN_JP_094,マレーシア,country,1980年代〜2010年代（ルックイーストと中所得国の罠）,マハティール首相の「ルックイースト政策」により工業化を推進。アジア通貨危機ではIMF支援を拒否し、独自の資本規制で回復を果たした。電気電子産業の集積地として成長したが、中国の台頭や熟練労働者不足により「中所得国の罠」に直面。知識集約型への転換を模索しつつ、底堅い成長を維持している。,成長痛,外部ショック,守る・維持,安定成長・成功,巽,震,艮,離,Steady_Growth,PartialSuccess,#ルックイースト;#アジア通貨危機;#資本規制;#中所得国の罠,book,A,風地観,艮為山,火水未済,貿易の風（巽）で成長したが、通貨危機（震）に直面。外部の干渉を拒絶して自国経済を閉じる（艮）ことで守り抜いた。その後は先進国入りを目指して知性（離）を磨いているが、まだ道半ば（未済）である。
COUN_JP_095,タイ,country,1980年代〜2000年代（東洋のデトロイトと通貨危機）,外資導入による輸出主導型成長で「アジアの奇跡」の一翼を担い、自動車産業の集積地（東洋のデトロイト）となった。1997年の通貨危機の震源地となり大打撃を受けたが、通貨切り下げによる輸出競争力回復と観光業の伸長によりV字回復。その後も政情不安を抱えつつ、ASEANの中核経済として成長を続けた。,絶頂・慢心,外部ショック,刷新・破壊,安定成長・成功,離,坎,巽,坤,Steady_Growth,Success,#アジア通貨危機;#東洋のデトロイト;#輸出主導;#観光立国,official,A,離為火,風水渙,地風升,バブル的な過熱（離）が危機の穴（坎）に転落するショックを経験。しかし、産業基盤は失われず、輸出と観光という風（巽）に乗って再浮上（升）し、安定軌道（坤）に戻った。Shock_Recoveryの要素も強いが、長期的にはSteady。
COUN_JP_096,カナダ,country,1990年代〜2010年代（財政再建と資源・金融の安定）,1990年代初頭は深刻な財政赤字に苦しんだが、クレティエン政権下での徹底した歳出削減により黒字化を達成。健全な金融システムと豊富な資源（石油・鉱物）を背景に、リーマンショックの影響も軽微に抑えた。NAFTAによる米国経済との統合メリットを享受しつつ、G7の中でも際立った安定成長を実現した。,停滞・閉塞,意図的決断,守る・維持,安定成長・成功,坎,艮,坤,坤,Steady_Growth,Success,#財政再建;#資源大国;#金融安定;#NAFTA,official,S,水山蹇,地山謙,地天泰,財政危機（坎／蹇）に対し、痛みを伴う緊縮（艮）を断行。資源という大地（坤）の恵みと、謙虚な財政運営（謙）の組み合わせにより、長期的な安泰（泰）を手に入れた。
COUN_JP_097,ベトナム,country,1986年〜2010年代（ドイモイ改革と成長）,戦後の荒廃と計画経済の失敗により、ハイパーインフレと食糧不足のどん底にあった。1986年に「ドイモイ（刷新）」を採択し、市場経済化と対外開放へ大きく舵を切った。農業の請負制導入や外資法制定により、コメの輸出国へ転じるとともに、サムスン等の製造業拠点を誘致。「チャイナ・プラス・ワン」の地位を確立し、約30年にわたる高成長を実現した。,どん底・危機,意図的決断,刷新・破壊,持続成長・大成功,坎,乾,離,離,Steady_Growth,Success,#ドイモイ;#市場経済化;#WTO加盟;#貧困削減,official,S,水雷屯,沢火革,火天大有,戦後の困窮という深い穴（坎／屯）から、指導部の強力な決断（乾）で旧体制を打破（離／革）。開放政策によって海外の知見と資本を取り入れ、文明国として輝く（離／大有）成長軌道に乗った。
COUN_JP_098,ポーランド,country,1989年〜2010年代（ショック療法とEU統合）,社会主義体制の崩壊後、バルツェロヴィッツ副首相の下で急進的な市場移行（ショック療法）を断行。一時的な痛みはあったが、急速な民営化と西側への統合（NATO・EU加盟）を進め、東欧の優等生として復活した。リーマンショック時もEU加盟国で唯一プラス成長を維持するなど、非常に底堅い経済基盤を築いた。,混乱・カオス,意図的決断,刷新・破壊,安定成長・成功,震,乾,離,坤,Steady_Growth,Success,#ショック療法;#EU加盟;#体制転換;#グリーンアイランド,official,S,震為雷,雷水解,地天泰,体制崩壊の激震（震）の中で、あえて劇薬による改革を決断（乾）。問題を一気に解決（離／解）し、EUという巨大な安定基盤（坤）と一体化することで、泰平の世（泰）を実現した。
COUN_JP_099,アイルランド,country,1990年代〜2007年（ケルトの虎）,かつては「欧州の最貧国」の一つだったが、低い法人税率を武器に米国のIT・製薬企業を誘致する戦略が大成功。教育水準の向上とEU単一市場へのアクセスを活かし、輸出主導で驚異的な高成長を遂げた。後半は不動産バブルの側面もあったが、経済構造の近代化そのものは本物であり、高所得国へと変貌した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,巽,乾,離,Steady_Growth,Success,#ケルトの虎;#タックスヘイブン;#FDI誘致;#教育投資,official,A,山水蒙,風地観,火天大有,閉塞した島国（艮／蒙）だったが、風のように外資を呼び込む（巽）戦略へ転換。積極的な開放政策（乾）により、一気に欧州のスター（離／大有）へと駆け上がった。
COUN_JP_100,イスラエル,country,1990年代〜2010年代（スタートアップ国家の台頭）,資源を持たない小国かつ地政学的リスクを抱えながら、軍事技術の民生転用と政府によるVC育成策により、世界有数のハイテク産業集積地となった。旧ソ連からの技術移民の流入も追い風に、サイバーセキュリティや農業技術などでグローバルニッチトップを多数輩出している。,成長痛,偶発・出会い,刷新・破壊,持続成長・大成功,坎,兌,離,乾,Steady_Growth,Success,#スタートアップ国家;#ヨズマ計画;#軍事技術転用;#イノベーション,official,S,水地比,火風鼎,乾為天,常に安全保障の危機（坎）にある中、移民という人的資源との出会い（兌）を活かした。軍と民間を融合させる新しい器（離／鼎）を作り、知性主導で天を突くような成長（乾）を成し遂げた。
COUN_JP_101,チリ,country,1990年〜2013年（民主化後の安定成長）,ピノチェト軍政からの民政移管後も、自由市場路線を維持しつつ社会政策を強化。銅価格に連動した財政ルール（構造的財政黒字）を導入し、資源国特有のブーム＆バスト（激しい景気変動）を回避した。ラテンアメリカで最も安定した経済運営を実現し、OECD加盟を果たした。,安定・平和,意図的決断,守る・維持,安定成長・成功,震,乾,艮,坤,Steady_Growth,Success,#南米の優等生;#財政規律;#銅輸出;#OECD加盟,official,A,震為雷,地山謙,地天泰,政権交代の動揺（震）の中で、ポピュリズムに走らず規律を守る（乾）道を選んだ。好況時こそ貯蓄する山のような堅実さ（艮／謙）で、資源国としては稀有な長期的安定（坤／泰）を手に入れた。
COUN_JP_102,北朝鮮,country,1990年代〜現在（苦難の行軍と制裁下の生存）,ソ連崩壊による支援断絶と自然災害により「苦難の行軍」と呼ばれる大飢饉が発生。配給制度が崩壊したが、なし崩し的に発生した闇市場（チャンマダン）が国民の生存を支える形となった。その後も核開発に伴う厳しい国際制裁下にあるが、中国との貿易やサイバー攻撃による外貨獲得、市場活動の黙認により、体制と最低限の経済活動を維持し続けている。,どん底・危機,外部ショック,耐える・潜伏,現状維持・延命,艮,坎,艮,坎,Endurance,PartialSuccess,#経済制裁;#苦難の行軍;#チャンマダン;#核開発,book,A,山地剥,艮為山,地火明夷,支援が途絶え身を削られる（艮／剥）危機に対し、国を閉ざして動かず（艮）、耐え忍ぶ戦略をとった。公式経済は破綻したが、地下経済が光を隠して（坎／明夷）支えることで、国家としての生存を続けている。
COUN_JP_103,ベネズエラ,country,2014年〜現在（原油暴落とハイパーインフレ）,原油価格の暴落により、石油一本足打法の経済が崩壊。マドゥロ政権下の失政と米国の経済制裁が重なり、ハイパーインフレと物資不足が深刻化した。GDPの7割以上を失う壊滅的な状況だが、事実上のドル流通容認や、中国・ロシア・イランなどの支援、および強権的な統治により、政権崩壊を免れ縮小均衡状態で生存している。,絶頂・慢心,外部ショック,耐える・潜伏,縮小安定・生存,乾,震,離,坎,Endurance,Failure,#ハイパーインフレ;#石油依存;#経済制裁;#ドル化,news,A,雷火豊,火水未済,沢水困,オイルマネーの豊かさ（乾／豊）が価格暴落（震）で暗転。場当たり的な通貨発行（離）でインフレを招き、水が枯れるような困窮（坎／困）に陥ったが、なりふり構わぬサバイバル策で体制だけは維持されている。
COUN_JP_104,アルゼンチン,country,2001年〜2020年代（デフォルトの連鎖と慢性インフレ）,2001年の債務不履行（デフォルト）以降、国際金融市場からの締め出しとポピュリズム政策の繰り返しにより、高インフレと通貨安が常態化。しかし、豊かな農業資源（大豆など）による外貨獲得とIMFの度重なる救済により、完全な国家破綻は回避。危機と回復を小刻みに繰り返しながら、中所得国として「しぶとく」生き残っている。,混乱・カオス,内部崩壊,対話・融合,現状維持・延命,坎,兌,巽,坎,Endurance,Mixed,#デフォルト;#IMF支援;#高インフレ;#ペロン主義,official,S,坎為水,水沢節,水山蹇,借金と放漫財政の穴（坎）に繰り返し落ちる構造。IMFとの交渉（兌・巽）や一時的な節制（節）で凌ぐが、根本解決には至らず、足を引きずりながら歩む（坎／蹇）状態が続いている。
COUN_JP_105,ギリシャ,country,2010年〜2018年（欧州債務危機と緊縮財政）,財政赤字の隠蔽発覚を機に国債が暴落。トロイカ（EU・ECB・IMF）から巨額の金融支援を受ける条件として、過酷な緊縮財政と構造改革を強いられた。GDPの25%が消失し失業率が急増したが、ユーロ圏離脱（グレグジット）は回避。長い痛みに耐え抜き、2018年に支援プログラムを完遂して市場復帰を果たした。,絶頂・慢心,内部崩壊,守る・維持,縮小安定・生存,兌,離,艮,坤,Endurance,Success,#欧州債務危機;#緊縮財政;#トロイカ;#グレグジット回避,official,S,雷沢帰妹,山沢損,地雷復,身の丈に合わない放漫（兌／帰妹）が露見（離）。外部からの圧力により、損して徳を取るような強制的な縮小（艮／損）を受け入れた。長い冬を耐え抜き、ようやく再生の兆し（坤／復）が見え始めた。
