transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo,country,main_domain,life_domain,tech_layer,sources,confidence_percent,evidence_notes,path_id,path_step_order,path_branch_label,now_market_phase,now_competition_state,now_revenue_model_primary,now_revenue_model_secondary,now_moat_type,now_risk_profile,trigger_origin,trigger_intensity,action_scope,action_intensity,before_hex_modern_label,after_hex_modern_label,pattern_archetype,source_list,source_type_main,evidence_strength,last_reviewed_at,reviewer_id
PROD_GADG_009,E-ink電子書籍リーダー,product_category,2007年〜現在,Amazon Kindleの登場で市場が立ち上がった。iPad等のタブレットに駆逐されると予想されたが、「目に優しい」「電池が持つ」「通知が来ない（読書に集中できる）」というE-ink独自の価値が読書家に支持され、ニッチながら堅調な市場を維持している。,電子書籍はPCやPDAで読むもので、目が疲れやすく長時間の読書には不向きだった。紙の本を置き換えるリアリティがなかった。,Technological Breakthrough,Business Model Shift,「紙の本を買う」から「ライブラリを持ち歩く」へ。汎用タブレットと専用リーダーの使い分けが定着した。,蒙,離,節,井,Steady_Growth,Niche Surviving,#gadget;#reading;#kindle;#e_ink,article,B,山水蒙,水沢節,水風井,- before_hex=蒙: 霧の中。電子書籍の夜明け前、まだ形が見えない状態。\n- trigger_hex=離: 明知。E-inkの紙のような視認性が、文字を読む体験を革新した。\n- action_hex=節: 節度。動画もアプリも動かない「制限」をあえて売りにする戦略。\n- after_hex=井: 井戸。決して枯れない知識の泉として、静かに深く定着している。,USA / Global,Reading / Consumer Devices,"[""leisure"", ""education""]","[""hardware"", ""service""]","[{""title"": ""E-book reader market size & trends"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/e-book-reader-market"", ""what_was_confirmed"": ""市場規模は微増傾向であり、教育用途やアジア市場での成長が見られること。""}, {""title"": ""Kindle 15th Anniversary: The History"", ""url"": ""https://www.aboutamazon.com/news/devices/amazon-kindle-15th-anniversary-history"", ""what_was_confirmed"": ""初代Kindle発売からの進化と、読書専用端末としてのポジション確立。""}]",85.0,Amazonは端末販売台数を公表していないため、市場調査会社の推計に依存する。,E_INK電子書籍リーダー_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,business_model,moderate,未熟・学び,基盤・刷新,Steady_Growth,"[{""title"": ""E-book reader market size & trends"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/e-book-reader-market"", ""what_was_confirmed"": ""市場規模は微増傾向であり、教育用途やアジア市場での成長が見られること。""}, {""title"": ""Kindle 15th Anniversary: The History"", ""url"": ""https://www.aboutamazon.com/news/devices/amazon-kindle-15th-anniversary-history"", ""what_was_confirmed"": ""初代Kindle発売からの進化と、読書専用端末としてのポジション確立。""}]",news,B,2025-12-06,ASSIST_QA_03
PROD_GADG_010,スマートウォッチ・フィットネストラッカー,product_category,2014年〜現在,Apple Watch以前はマニア向けだったが、通知確認とヘルスケア（心拍・睡眠・運動）に焦点を絞ることで一般層に普及。スマホを取り出さずに済む「アンビエント・コンピューティング」の入り口となり、アナログ時計市場を侵食しながら成長を続けている。,健康管理は万歩計などの単機能機器で行われ、データは連携されていなかった。腕時計はファッションまたは時刻確認の道具だった。,Consumer Lifestyle Change,Product Innovation,自分のバイタルデータを常時計測・可視化することが当たり前に。医療機関との連携も進み、「着る精密機器」となった。,小過,咸,漸,益,Steady_Growth,Ongoing,#gadget;#wearable;#health;#apple_watch,news,A,雷山小過,沢山咸,風雷益,- before_hex=小過: 少し過ぎる。初期のウェアラブルは機能過多やデザインの違和感があった。\n- trigger_hex=咸: 感応。皮膚に直接触れ、脈拍を感じ取る身体的な同期。\n- action_hex=漸: 漸進。バッテリーや機能が少しずつ改善され、徐々に生活に浸透した。\n- after_hex=益: 益する。健康増進という明確なメリットをユーザーにもたらし、定着する。,USA / Global,Wearables / Health & Notifications,"[""health"", ""mobility""]","[""hardware"", ""service""]","[{""title"": ""Global Smartwatch Shipments 2023 (Counterpoint)"", ""url"": ""https://www.counterpointresearch.com/global-smartwatch-market/"", ""what_was_confirmed"": ""Apple Watchが高いシェアを持ちつつ、市場全体が拡大基調にあること。""}, {""title"": ""Swiss Watch Exports vs Apple Watch Sales"", ""url"": ""https://www.statista.com/chart/17066/apple-watch-sales-vs-swiss-watch-exports/"", ""what_was_confirmed"": ""Apple Watch単体でスイス時計産業全体の輸出数を上回ったという象徴的な逆転劇。""}]",90.0,ウェアラブル市場の統計は定義（バンドを含むか等）により数字が変動するが、成長トレンドは一致。,スマートウォッチ_フィットネストラッカー_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;regulation;brand,regulation;tech_disruption;commoditization,external_market,gradual,product_only,moderate,慎重,増加,Steady_Growth,"[{""title"": ""Global Smartwatch Shipments 2023 (Counterpoint)"", ""url"": ""https://www.counterpointresearch.com/global-smartwatch-market/"", ""what_was_confirmed"": ""Apple Watchが高いシェアを持ちつつ、市場全体が拡大基調にあること。""}, {""title"": ""Swiss Watch Exports vs Apple Watch Sales"", ""url"": ""https://www.statista.com/chart/17066/apple-watch-sales-vs-swiss-watch-exports/"", ""what_was_confirmed"": ""Apple Watch単体でスイス時計産業全体の輸出数を上回ったという象徴的な逆転劇。""}]",news,B,2025-12-06,ASSIST_QA_03
PROD_GADG_011,スマートスピーカー（音声アシスタント）,product_category,2014年〜現在,Amazon Echoの登場により、「独り言を言う」不自然さを解消し、声で家電操作や音楽再生を行うスタイルを定着させた。安価な端末ばら撒き戦略により家庭に入り込んだが、複雑なタスク処理や収益化には課題を残し、現在はスマートホームのハブとしての役割に落ち着きつつある。,音声認識は精度が低く、実用的ではなかった。家電操作はそれぞれのリモコンが必要だった。,Technological Breakthrough,Platform Strategy,「アレクサ、電気をつけて」が日常風景に。画面を見ずに情報を得る「音声UI」の市民権を得たが、スマホの代替にはなっていない。,巽,兌,姤,恒,Steady_Growth,Dominant Standard,#gadget;#smart_home;#voice_ui;#alexa,news,A,巽為風,天風姤,雷風恒,- before_hex=巽: 風、入り込む。目に見えない空気のような存在。\n- trigger_hex=兌: 喜び、口。声（口）を使って機械と対話する楽しさと利便性。\n- action_hex=姤: 出会う。思いがけない形で家庭に入り込む（安価な端末戦略）。\n- after_hex=恒: 恒久。家の片隅に常にあり、変わらず聞き耳を立てているインフラ状態。,USA / Global,Smart Home / Audio Interface,"[""home"", ""leisure""]","[""hardware"", ""service"", ""infrastructure""]","[{""title"": ""Smart Speaker Market Size (IDC)"", ""url"": ""https://www.idc.com/tracker/showproductinfo.jsp?prod_id=1708"", ""what_was_confirmed"": ""出荷台数の推移と、Amazon/Googleの2強体制。""}, {""title"": ""The slow death of the smart speaker revolution"", ""url"": ""https://www.theverge.com/23573289/amazon-alexa-layoffs-echo-google-assistant-voice"", ""what_was_confirmed"": ""収益化の難しさと、各社の事業縮小・方向転換の動き。""}]",85.0,普及台数は多いが、アクティブ利用率や収益性については懐疑的な見方も多い。,スマートスピーカー_音声アシスタント_01,1,mainline,maturity,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,business_model,moderate,浸透・拡散,持続・安定,Steady_Growth,"[{""title"": ""Smart Speaker Market Size (IDC)"", ""url"": ""https://www.idc.com/tracker/showproductinfo.jsp?prod_id=1708"", ""what_was_confirmed"": ""出荷台数の推移と、Amazon/Googleの2強体制。""}, {""title"": ""The slow death of the smart speaker revolution"", ""url"": ""https://www.theverge.com/23573289/amazon-alexa-layoffs-echo-google-assistant-voice"", ""what_was_confirmed"": ""収益化の難しさと、各社の事業縮小・方向転換の動き。""}]",news,B,2025-12-06,ASSIST_QA_03
PROD_GADG_012,コンシューマー向けVRヘッドセット,product_category,2016年〜現在,Oculus Rift等のPC接続型から始まり、Meta Quest等のスタンドアロン型への進化で一般消費者への普及を試みている。ゲームやフィットネスなど特定用途では熱狂的な支持を得ているが、ヘッドセットの重さやVR酔いなどの物理的課題により、スマホのような必需品化には至っていない。,VRは研究施設やアミューズメントパークにある特殊な体験で、家庭で楽しむものではなかった。,Technological Breakthrough,Product Innovation,メタバースへの入り口として期待されているが、まだ「重いゴーグルを被る」ハードルが高い。アーリーアダプター層を超えたキャズム越えに挑戦中。,坎,離,困,未済,Steady_Growth,Niche Surviving,#gadget;#vr;#metaverse;#xr,news,B,坎為水,沢水困,火水未済,- before_hex=坎: 穴、水。深く没入するが、暗く危険で、一般人が近づきがたい領域。\n- trigger_hex=離: 明知、視覚。目の前に広がる鮮明な別世界。\n- action_hex=困: 困窮。重い、酔う、コンテンツ不足などの物理的・ソフト的制約に苦しむ。\n- after_hex=未済: いまだ成らず。可能性は無限だが、完成形（普及）にはまだ遠い発展途上。,USA / Global,XR / Consumer VR,"[""leisure"", ""communication""]","[""hardware"", ""service""]","[{""title"": ""AR/VR Headset Shipments (IDC)"", ""url"": ""https://www.idc.com/tracker/showproductinfo.jsp?prod_id=1501"", ""what_was_confirmed"": ""年間出荷台数が1000万台前後で推移しており、爆発的普及には至っていない現状。""}, {""title"": ""Meta Quest sales numbers"", ""url"": ""https://www.theverge.com/2023/3/1/23620785/meta-quest-vr-headset-sales-20-million"", ""what_was_confirmed"": ""Questシリーズ累計2000万台などのマイルストーン達成。""}]",80.0,Meta社等は正確な販売数を定期的に公表しておらず、推計値が多い。,コンシューマー向けVRヘッドセット_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,危機・落とし穴,未完・移行,Steady_Growth,"[{""title"": ""AR/VR Headset Shipments (IDC)"", ""url"": ""https://www.idc.com/tracker/showproductinfo.jsp?prod_id=1501"", ""what_was_confirmed"": ""年間出荷台数が1000万台前後で推移しており、爆発的普及には至っていない現状。""}, {""title"": ""Meta Quest sales numbers"", ""url"": ""https://www.theverge.com/2023/3/1/23620785/meta-quest-vr-headset-sales-20-million"", ""what_was_confirmed"": ""Questシリーズ累計2000万台などのマイルストーン達成。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_AUDIO_001,有線ヘッドホン（軽量・ポータブル）,product_category,1979年〜2010年代中期,かつてヘッドホンは重厚なオーディオ機器の付属品だったが、ウォークマンの登場と共に「軽量・オープンエア型」が発明され、外へ持ち出せるようになった。長らくポータブルオーディオの標準だったが、スマホのイヤホンジャック廃止とBluetoothの台頭により、主役の座をワイヤレスに譲った。,音楽を聴くには重いヘッドホンを被り、ステレオの前から動けなかった。外で音楽を聴く手段は限られていた。,Consumer Lifestyle Change,Product Innovation,音質重視の有線はマニア向けに残るが、一般層は「ケーブルの煩わしさ」から解放される道を選んだ。,大過,旅,解,遯,Slow_Decline,Niche Surviving,#audio;#wired;#headphone,official,A,沢風大過,雷水解,天山遯,- before_hex=大過: 重荷。従来のヘッドホンは重すぎた。\n- trigger_hex=旅: 旅。ウォークマンと共に旅に出る。\n- action_hex=解: 解放。重さからの解放、オープンエア化。\n- after_hex=遯: 退く。ワイヤレスの台頭により、メインストリームから隠遁する。,Japan / Global,Consumer Electronics / Audio,"[""leisure"", ""mobility""]","[""hardware"", ""standard""]","[{""title"": ""Sony History: MDR-3"", ""url"": ""https://www.sony.com/en/SonyInfo/CorporateInfo/History/SonyHistory/2-03.html"", ""what_was_confirmed"": ""ウォークマンTPS-L2に合わせて開発された軽量ヘッドホンMDR-3（H・AIR）の革新性。""}, {""title"": ""Headphone Market Size & Share Analysis"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/earphone-and-headphone-market"", ""what_was_confirmed"": ""市場全体は拡大しているが、有線シェアが縮小しワイヤレスが過半数を超えている現状。""}]",95.0,ハイレゾブームなどで有線の価値は見直されているが、マス市場の比率としては減少傾向。,有線ヘッドホン_軽量_ポータブル_01,1,mainline,decline,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,external_market,gradual,product_only,moderate,過剰・重圧,退く・撤退,Slow_Decline,"[{""title"": ""Sony History: MDR-3"", ""url"": ""https://www.sony.com/en/SonyInfo/CorporateInfo/History/SonyHistory/2-03.html"", ""what_was_confirmed"": ""ウォークマンTPS-L2に合わせて開発された軽量ヘッドホンMDR-3（H・AIR）の革新性。""}, {""title"": ""Headphone Market Size & Share Analysis"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/earphone-and-headphone-market"", ""what_was_confirmed"": ""市場全体は拡大しているが、有線シェアが縮小しワイヤレスが過半数を超えている現状。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_AUDIO_002,Bluetoothステレオヘッドセット（初期A2DP）,product_category,2000年代後期〜2016年頃,通話用だったBluetoothを音楽再生に転用。ネックバンド型や左右がケーブルで繋がったワイヤレスイヤホンが登場した。ペアリングの面倒さや音質の課題はあったが、「スマホと繋がっていない」自由さを消費者に体験させた。,ワイヤレスは赤外線などが主流で実用的でなく、外出時はケーブルが服に引っかかるのが当たり前だった。,Technological Breakthrough,Standardization,完全ワイヤレスの前段階として無線化の利便性を証明したが、左右独立型の登場により「ケーブルがまだある」ことが不満点となり置き換えられた。,困,比,漸,未済,Pivot_Success,Replaced,#audio;#bluetooth;#wireless,article,A,沢水困,風山漸,火水未済,"before_hex=困: 困窮。ケーブルの拘束に困っている状態。, trigger_hex=比: 親しむ。機器同士のペアリング（結合）。, action_hex=漸: 漸進。音質やバッテリーが徐々に改善されていく。, after_hex=未済: まだ左右がつながっており、完全な自由には至っていない。",Global,Consumer Electronics / Audio,"[""leisure"", ""mobility""]","[""hardware"", ""standard""]","[{""title"": ""History of Bluetooth"", ""url"": ""https://www.bluetooth.com/about-us/history/"", ""what_was_confirmed"": ""A2DPプロファイルの登場と音楽再生への応用。""}, {""title"": ""The Evolution of Wireless Headphones"", ""url"": ""https://www.soundguys.com/history-of-bluetooth-headphones-26785/"", ""what_was_confirmed"": ""初期の音質問題と、コーデック（aptX等）の進化による普及。""}]",90.0,製品カテゴリーとしての境界線（完全ワイヤレス以前）は明確。,BLUETOOTHステレオヘッドセット_初期A2DP_01,1,mainline,maturity,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,organization,moderate,苦境,未完・移行,Pivot_Success,"[{""title"": ""History of Bluetooth"", ""url"": ""https://www.bluetooth.com/about-us/history/"", ""what_was_confirmed"": ""A2DPプロファイルの登場と音楽再生への応用。""}, {""title"": ""The Evolution of Wireless Headphones"", ""url"": ""https://www.soundguys.com/history-of-bluetooth-headphones-26785/"", ""what_was_confirmed"": ""初期の音質問題と、コーデック（aptX等）の進化による普及。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_AUDIO_003,完全ワイヤレスイヤホン（TWS）,product_category,2016年〜現在,Apple AirPodsの登場で爆発的に普及。左右のケーブルすら排除し、充電ケースを持ち運ぶスタイルを定着させた。単なる聴取デバイスから、音声アシスタントや耳からの生体計測を行う「ヒアラブル」デバイスへと進化している。,ワイヤレスでも左右をつなぐケーブルは必須と思われており、接続安定性と小型化の両立は困難とされていた。,Technological Breakthrough,Product Innovation,「耳にコンピュータを入れる」ことが日常化。ファッションアイコンとなり、有線イヤホンをレガシーへと追いやった。,解,夬,大有,既済,Steady_Growth,Dominant Standard,#audio;#tws;#airpods;#wearable,news,A,雷水解,火天大有,水火既済,"before_hex=解: 解放。ケーブルからの完全な解放。, trigger_hex=夬: 決断。ジャック廃止というAppleの強引な決断が市場を動かした。, action_hex=大有: 大いに保つ。圧倒的なシェアと利益を所有する。, after_hex=既済: 既に整う。ポータブルオーディオの最終形として完成された。",USA / Global,Consumer Electronics / Audio,"[""leisure"", ""communication"", ""mobility""]","[""hardware"", ""software""]","[{""title"": ""Global TWS Market Forecast"", ""url"": ""https://www.counterpointresearch.com/global-tws-market-forecast/"", ""what_was_confirmed"": ""年間数億台規模の出荷と、市場の急成長推移。""}, {""title"": ""AirPods Revenue vs Tech Companies"", ""url"": ""https://www.visualcapitalist.com/airpods-sales-surpass-top-tech-companies/"", ""what_was_confirmed"": ""AirPods単体の売上がAdobeやNVIDIA（当時）に匹敵する規模になった事実。""}]",95.0,市場データは豊富に存在し、傾向は一致している。,完全ワイヤレスイヤホン_TWS_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,解消・ほどける,完成,Steady_Growth,"[{""title"": ""Global TWS Market Forecast"", ""url"": ""https://www.counterpointresearch.com/global-tws-market-forecast/"", ""what_was_confirmed"": ""年間数億台規模の出荷と、市場の急成長推移。""}, {""title"": ""AirPods Revenue vs Tech Companies"", ""url"": ""https://www.visualcapitalist.com/airpods-sales-surpass-top-tech-companies/"", ""what_was_confirmed"": ""AirPods単体の売上がAdobeやNVIDIA（当時）に匹敵する規模になった事実。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_AUDIO_004,アクティブノイズキャンセリングヘッドホン（民生用）,product_series,2000年〜現在,元はパイロット用の技術だったが、Boseが一般向けにQCシリーズを発売し「静寂を持ち歩く」価値を提案。その後、デジタル処理の進化により小型イヤホンにも搭載され、現代の都市生活における「聴覚のAR（現実拡張）」として定着した。,騒音の中で音楽を聴くには音量を上げるしかなく、難聴リスクや音漏れの問題があった。,Technological Breakthrough,Product Innovation,カフェや交通機関で「集中するためにイヤホンをする」行動が一般化。外音取り込み機能とセットで、聴覚の選択的コントロールが可能になった。,睽,艮,頤,泰,Steady_Growth,Ongoing,#audio;#anc;#bose;#noise_cancelling,official,S,火沢睽,艮為山,地天泰,"before_hex=睽: 背く。騒音と音楽が対立し、調和しない状態。, trigger_hex=艮: 止まる。ノイズを止め、静寂を作る。, action_hex=頤: 養う。静寂によって精神を養う、集中力を高める。, after_hex=泰: 安泰。静かで平和な環境が整った状態。",USA / Global,Consumer Electronics / Audio,"[""work"", ""mobility"", ""health""]","[""hardware"", ""software""]","[{""title"": ""History of Bose QuietComfort"", ""url"": ""https://www.bose.com/en_us/better_with_bose/history_of_quietcomfort.html"", ""what_was_confirmed"": ""2000年のQC1発売によるコンシューマー市場の開拓。""}, {""title"": ""Noise Cancelling Headphones Market Size"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/noise-cancelling-headphones-market"", ""what_was_confirmed"": ""市場の拡大と、用途が音楽鑑賞から集中・安眠へと広がっていること。""}]",90.0,技術の起源は古いが、コンシューマー普及の起点はBose QCシリーズ。,アクティブノイズキャンセリングヘッドホン_民生用_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,product_only,moderate,不一致・離反,安定,Steady_Growth,"[{""title"": ""History of Bose QuietComfort"", ""url"": ""https://www.bose.com/en_us/better_with_bose/history_of_quietcomfort.html"", ""what_was_confirmed"": ""2000年のQC1発売によるコンシューマー市場の開拓。""}, {""title"": ""Noise Cancelling Headphones Market Size"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/noise-cancelling-headphones-market"", ""what_was_confirmed"": ""市場の拡大と、用途が音楽鑑賞から集中・安眠へと広がっていること。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_AUDIO_005,骨伝導イヤホン,product_category,2010年代〜現在,耳を塞がずに骨の振動で音を伝える技術。当初は補聴器や軍用だったが、ランニングやリモートワークでの「ながら聴き」需要に合致し、AfterShokz（現Shokz）などが市場を開拓した。,イヤホンをすると周囲の音が聞こえず、屋外ランニングやオフィスでの会話に支障があった。,Consumer Lifestyle Change,Product Innovation,「音楽と環境音をブレンドする」聴き方が定着。長時間使用でも耳が疲れにくいデバイスとして地位を確立。,否,泰,並,豫,Steady_Growth,Niche Surviving,#audio;#bone_conduction;#sports;#shokz,official,A,天地否,地天泰,雷地豫,"before_hex=否: 塞がり。耳が塞がれ、外界と遮断されている。, trigger_hex=泰: 通じる。内（音）と外（環境音）が通じ合う。, action_hex=並: （※概念的）。並列処理。, after_hex=豫: 楽しみ。安全に楽しむ余裕。",Global,Consumer Electronics / Audio,"[""leisure"", ""work"", ""health""]","[""hardware""]","[{""title"": ""Shokz History"", ""url"": ""https://shokz.com/pages/our-story"", ""what_was_confirmed"": ""2011年の創業と骨伝導技術のコンシューマー化への取り組み。""}, {""title"": ""Bone Conduction Headphones Market Growth"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/bone-conduction-headphones-market"", ""what_was_confirmed"": ""スポーツおよび補聴用途での市場拡大予測。""}]",85.0,ニッチ市場のため大手統計には出にくいが、カテゴリとしては確立。,骨伝導イヤホン_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,external_market,gradual,product_only,moderate,停滞,喜び・準備,Steady_Growth,"[{""title"": ""Shokz History"", ""url"": ""https://shokz.com/pages/our-story"", ""what_was_confirmed"": ""2011年の創業と骨伝導技術のコンシューマー化への取り組み。""}, {""title"": ""Bone Conduction Headphones Market Growth"", ""url"": ""https://www.grandviewresearch.com/industry-analysis/bone-conduction-headphones-market"", ""what_was_confirmed"": ""スポーツおよび補聴用途での市場拡大予測。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_STORE_001,フロッピーディスク,product_category,1970年代〜2000年代,IBMが開発し、PCの普及と共に「保存アイコン」の象徴となった。8インチから3.5インチへ小型化し、データの持ち運びを可能にしたが、ファイルサイズの肥大化に容量が追いつかず、CD-RやUSBメモリに取って代わられた。,データ保存はカセットテープやパンチカードなど、ランダムアクセスが困難または専門的な機器が必要だった。,Technological Breakthrough,Standardization,物理メディアとしての役目は終えたが、レガシーシステム（銀行や工場）では一部現役。文化的なアイコンとしてのみ残存。,小畜,渙,広,剥,Slow_Decline,Obsolete,#storage;#legacy;#floppy_disk,news,A,風天小畜,風水渙,山地剥,"before_hex=小畜: 少し留める。1.44MBというわずかな容量。, trigger_hex=渙: 散る。データがネットワークや大容量メディアへ分散していく。, action_hex=広: （※該当卦なし、概念的）。普及。, after_hex=剥: 剥落。用途が削ぎ落とされ、アイコンだけが残る。",USA / Japan,Computing / Storage,"[""work"", ""education""]","[""hardware"", ""standard""]","[{""title"": ""Sony to stop making floppy disks"", ""url"": ""https://www.bbc.com/news/10097450"", ""what_was_confirmed"": ""2011年にソニーが製造終了を発表した事実。""}, {""title"": ""Floppy Disks are still used in some sectors"", ""url"": ""https://www.wired.com/story/floppy-disk-2022-uses/"", ""what_was_confirmed"": ""航空機や医療機器など一部のレガシー分野で2020年代も使用されている事実。""}]",100.0,製造終了時期と市場からの退場は明確。,フロッピーディスク_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,organization,moderate,蓄積・抑制,剥落・衰退,Slow_Decline,"[{""title"": ""Sony to stop making floppy disks"", ""url"": ""https://www.bbc.com/news/10097450"", ""what_was_confirmed"": ""2011年にソニーが製造終了を発表した事実。""}, {""title"": ""Floppy Disks are still used in some sectors"", ""url"": ""https://www.wired.com/story/floppy-disk-2022-uses/"", ""what_was_confirmed"": ""航空機や医療機器など一部のレガシー分野で2020年代も使用されている事実。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_STORE_002,USBフラッシュメモリ,product_category,2000年〜現在,ドライバ不要でPCに挿すだけで使える手軽さで、フロッピーと光ディスクを駆逐した。データの「手渡し」に最適なツールとして普及したが、クラウドストレージの普及により、物理的な受け渡しの頻度が減少し、セキュリティリスクとしても扱われるようになった。,大容量データの移動にはCD-Rを焼くか、遅いZIPドライブなどを使う必要があり、手軽ではなかった。,Technological Breakthrough,Standardization,「ギガバイト単位のデータをポケットに入れる」常識を作った。現在はOSインストールや緊急用バックアップなど、ネットに依存しない場面で重宝される。,夬,大有,比,小過,Endurance,Niche Surviving,#storage;#usb;#physical_media,article,A,沢天夬,火天大有,雷山小過,"before_hex=夬: 決壊。フロッピーの容量限界を打破する。, trigger_hex=大有: 所有。大量のデータを物理的に所有し、持ち歩く。, action_hex=比: 親しむ。どのPCにもUSBポートがあり、どこでも繋がる。, after_hex=小過: 少し過ぎる。クラウド時代には「物理紛失リスク」という過ちの原因になる。",Israel / Global,Computing / Storage,"[""work"", ""education""]","[""hardware"", ""standard""]","[{""title"": ""History of the USB Flash Drive"", ""url"": ""https://www.historyofinformation.com/detail.php?id=4387"", ""what_was_confirmed"": ""2000年の登場とTrek 2000 / M-Systemsによる特許論争。""}, {""title"": ""USB Drive Market Trends"", ""url"": ""https://www.imarcgroup.com/usb-flash-drive-market"", ""what_was_confirmed"": ""クラウドの台頭にも関わらず、市場規模が一定水準を維持していること。""}]",90.0,特許権者は係争があったが、技術的な普及事実は揺るがない。,USBフラッシュメモリ_01,1,mainline,growth,monopolistic_competition,one_off_sale,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,organization,moderate,決断,慎重,Endurance,"[{""title"": ""History of the USB Flash Drive"", ""url"": ""https://www.historyofinformation.com/detail.php?id=4387"", ""what_was_confirmed"": ""2000年の登場とTrek 2000 / M-Systemsによる特許論争。""}, {""title"": ""USB Drive Market Trends"", ""url"": ""https://www.imarcgroup.com/usb-flash-drive-market"", ""what_was_confirmed"": ""クラウドの台頭にも関わらず、市場規模が一定水準を維持していること。""}]",news,B,2025-12-06,ASSIST_QA_03
AUTO_STORE_003,個人向けクラウドストレージ（Dropbox/Drive）,product_category,2007年〜現在,Dropboxの登場により、「ファイルを保存する」場所がローカルHDDから「同期されたフォルダ」へと変化した。Google DriveやiCloudがOSに統合されたことで、ユーザーは保存場所を意識せず、どの端末からでも同じデータにアクセスできるようになった。,自宅のPCにあるファイルは、会社やスマホからは見られなかった。メール添付で自分に送るのが主な転送手段だった。,Technological Breakthrough,Business Model Shift,「データは雲にある」が前提となり、端末の故障や紛失がデータ喪失を意味しなくなった。サブスクリプションモデルが定着。,蹇,渙,萃,井,Steady_Growth,Dominant Standard,#storage;#cloud;#dropbox;#sync,official,S,水山蹇,風水渙,水風井,"before_hex=蹇: 行き悩み。データがPCの中に閉じ込められ、移動できない。, trigger_hex=渙: 散る。データがクラウドへ拡散し、物理的束縛から解かれる。, action_hex=萃: 集まる。あらゆるデバイスから一箇所にデータが集約される。, after_hex=井: 井戸。どこからでも汲み出せる、尽きることのないインフラ。",USA / Global,Computing / Cloud,"[""work"", ""home"", ""communication""]","[""software"", ""service"", ""infrastructure""]","[{""title"": ""Dropbox S-1 Filing"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1467623/000119312518055863/d451946ds1.htm"", ""what_was_confirmed"": ""ユーザー数の爆発的な増加推移と「USBメモリを撲滅する」という創業時のビジョン。""}, {""title"": ""Cloud Storage Market Size"", ""url"": ""https://www.marketsandmarkets.com/Market-Reports/cloud-storage-market-902.html"", ""what_was_confirmed"": ""市場の継続的な成長予測。""}]",95.0,上場企業の公開データにより成長は裏付けられている。,個人向けクラウドストレージ_DROPBOX_DRIVE_01,1,mainline,growth,monopolistic_competition,subscription,subscription,tech;brand,tech_disruption;commoditization,technology,sudden,business_model,moderate,困難,基盤・刷新,Steady_Growth,"[{""title"": ""Dropbox S-1 Filing"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1467623/000119312518055863/d451946ds1.htm"", ""what_was_confirmed"": ""ユーザー数の爆発的な増加推移と「USBメモリを撲滅する」という創業時のビジョン。""}, {""title"": ""Cloud Storage Market Size"", ""url"": ""https://www.marketsandmarkets.com/Market-Reports/cloud-storage-market-902.html"", ""what_was_confirmed"": ""市場の継続的な成長予測。""}]",news,B,2025-12-06,ASSIST_QA_03
